ISO Code,CountryName,Uncertainty bounds*,U5MR.1950,U5MR.1951,U5MR.1952,U5MR.1953,U5MR.1954,U5MR.1955,U5MR.1956,U5MR.1957,U5MR.1958,U5MR.1959,U5MR.1960,U5MR.1961,U5MR.1962,U5MR.1963,U5MR.1964,U5MR.1965,U5MR.1966,U5MR.1967,U5MR.1968,U5MR.1969,U5MR.1970,U5MR.1971,U5MR.1972,U5MR.1973,U5MR.1974,U5MR.1975,U5MR.1976,U5MR.1977,U5MR.1978,U5MR.1979,U5MR.1980,U5MR.1981,U5MR.1982,U5MR.1983,U5MR.1984,U5MR.1985,U5MR.1986,U5MR.1987,U5MR.1988,U5MR.1989,U5MR.1990,U5MR.1991,U5MR.1992,U5MR.1993,U5MR.1994,U5MR.1995,U5MR.1996,U5MR.1997,U5MR.1998,U5MR.1999,U5MR.2000,U5MR.2001,U5MR.2002,U5MR.2003,U5MR.2004,U5MR.2005,U5MR.2006,U5MR.2007,U5MR.2008,U5MR.2009,U5MR.2010,U5MR.2011,U5MR.2012,U5MR.2013,U5MR.2014,U5MR.2015,U5MR.2016,IMR.1950,IMR.1951,IMR.1952,IMR.1953,IMR.1954,IMR.1955,IMR.1956,IMR.1957,IMR.1958,IMR.1959,IMR.1960,IMR.1961,IMR.1962,IMR.1963,IMR.1964,IMR.1965,IMR.1966,IMR.1967,IMR.1968,IMR.1969,IMR.1970,IMR.1971,IMR.1972,IMR.1973,IMR.1974,IMR.1975,IMR.1976,IMR.1977,IMR.1978,IMR.1979,IMR.1980,IMR.1981,IMR.1982,IMR.1983,IMR.1984,IMR.1985,IMR.1986,IMR.1987,IMR.1988,IMR.1989,IMR.1990,IMR.1991,IMR.1992,IMR.1993,IMR.1994,IMR.1995,IMR.1996,IMR.1997,IMR.1998,IMR.1999,IMR.2000,IMR.2001,IMR.2002,IMR.2003,IMR.2004,IMR.2005,IMR.2006,IMR.2007,IMR.2008,IMR.2009,IMR.2010,IMR.2011,IMR.2012,IMR.2013,IMR.2014,IMR.2015,IMR.2016,NMR.1950,NMR.1951,NMR.1952,NMR.1953,NMR.1954,NMR.1955,NMR.1956,NMR.1957,NMR.1958,NMR.1959,NMR.1960,NMR.1961,NMR.1962,NMR.1963,NMR.1964,NMR.1965,NMR.1966,NMR.1967,NMR.1968,NMR.1969,NMR.1970,NMR.1971,NMR.1972,NMR.1973,NMR.1974,NMR.1975,NMR.1976,NMR.1977,NMR.1978,NMR.1979,NMR.1980,NMR.1981,NMR.1982,NMR.1983,NMR.1984,NMR.1985,NMR.1986,NMR.1987,NMR.1988,NMR.1989,NMR.1990,NMR.1991,NMR.1992,NMR.1993,NMR.1994,NMR.1995,NMR.1996,NMR.1997,NMR.1998,NMR.1999,NMR.2000,NMR.2001,NMR.2002,NMR.2003,NMR.2004,NMR.2005,NMR.2006,NMR.2007,NMR.2008,NMR.2009,NMR.2010,NMR.2011,NMR.2012,NMR.2013,NMR.2014,NMR.2015,NMR.2016,Under.five.Deaths.1950,Under.five.Deaths.1951,Under.five.Deaths.1952,Under.five.Deaths.1953,Under.five.Deaths.1954,Under.five.Deaths.1955,Under.five.Deaths.1956,Under.five.Deaths.1957,Under.five.Deaths.1958,Under.five.Deaths.1959,Under.five.Deaths.1960,Under.five.Deaths.1961,Under.five.Deaths.1962,Under.five.Deaths.1963,Under.five.Deaths.1964,Under.five.Deaths.1965,Under.five.Deaths.1966,Under.five.Deaths.1967,Under.five.Deaths.1968,Under.five.Deaths.1969,Under.five.Deaths.1970,Under.five.Deaths.1971,Under.five.Deaths.1972,Under.five.Deaths.1973,Under.five.Deaths.1974,Under.five.Deaths.1975,Under.five.Deaths.1976,Under.five.Deaths.1977,Under.five.Deaths.1978,Under.five.Deaths.1979,Under.five.Deaths.1980,Under.five.Deaths.1981,Under.five.Deaths.1982,Under.five.Deaths.1983,Under.five.Deaths.1984,Under.five.Deaths.1985,Under.five.Deaths.1986,Under.five.Deaths.1987,Under.five.Deaths.1988,Under.five.Deaths.1989,Under.five.Deaths.1990,Under.five.Deaths.1991,Under.five.Deaths.1992,Under.five.Deaths.1993,Under.five.Deaths.1994,Under.five.Deaths.1995,Under.five.Deaths.1996,Under.five.Deaths.1997,Under.five.Deaths.1998,Under.five.Deaths.1999,Under.five.Deaths.2000,Under.five.Deaths.2001,Under.five.Deaths.2002,Under.five.Deaths.2003,Under.five.Deaths.2004,Under.five.Deaths.2005,Under.five.Deaths.2006,Under.five.Deaths.2007,Under.five.Deaths.2008,Under.five.Deaths.2009,Under.five.Deaths.2010,Under.five.Deaths.2011,Under.five.Deaths.2012,Under.five.Deaths.2013,Under.five.Deaths.2014,Under.five.Deaths.2015,Under.five.Deaths.2016,Infant.Deaths.1950,Infant.Deaths.1951,Infant.Deaths.1952,Infant.Deaths.1953,Infant.Deaths.1954,Infant.Deaths.1955,Infant.Deaths.1956,Infant.Deaths.1957,Infant.Deaths.1958,Infant.Deaths.1959,Infant.Deaths.1960,Infant.Deaths.1961,Infant.Deaths.1962,Infant.Deaths.1963,Infant.Deaths.1964,Infant.Deaths.1965,Infant.Deaths.1966,Infant.Deaths.1967,Infant.Deaths.1968,Infant.Deaths.1969,Infant.Deaths.1970,Infant.Deaths.1971,Infant.Deaths.1972,Infant.Deaths.1973,Infant.Deaths.1974,Infant.Deaths.1975,Infant.Deaths.1976,Infant.Deaths.1977,Infant.Deaths.1978,Infant.Deaths.1979,Infant.Deaths.1980,Infant.Deaths.1981,Infant.Deaths.1982,Infant.Deaths.1983,Infant.Deaths.1984,Infant.Deaths.1985,Infant.Deaths.1986,Infant.Deaths.1987,Infant.Deaths.1988,Infant.Deaths.1989,Infant.Deaths.1990,Infant.Deaths.1991,Infant.Deaths.1992,Infant.Deaths.1993,Infant.Deaths.1994,Infant.Deaths.1995,Infant.Deaths.1996,Infant.Deaths.1997,Infant.Deaths.1998,Infant.Deaths.1999,Infant.Deaths.2000,Infant.Deaths.2001,Infant.Deaths.2002,Infant.Deaths.2003,Infant.Deaths.2004,Infant.Deaths.2005,Infant.Deaths.2006,Infant.Deaths.2007,Infant.Deaths.2008,Infant.Deaths.2009,Infant.Deaths.2010,Infant.Deaths.2011,Infant.Deaths.2012,Infant.Deaths.2013,Infant.Deaths.2014,Infant.Deaths.2015,Infant.Deaths.2016,Neonatal.Deaths.1950,Neonatal.Deaths.1951,Neonatal.Deaths.1952,Neonatal.Deaths.1953,Neonatal.Deaths.1954,Neonatal.Deaths.1955,Neonatal.Deaths.1956,Neonatal.Deaths.1957,Neonatal.Deaths.1958,Neonatal.Deaths.1959,Neonatal.Deaths.1960,Neonatal.Deaths.1961,Neonatal.Deaths.1962,Neonatal.Deaths.1963,Neonatal.Deaths.1964,Neonatal.Deaths.1965,Neonatal.Deaths.1966,Neonatal.Deaths.1967,Neonatal.Deaths.1968,Neonatal.Deaths.1969,Neonatal.Deaths.1970,Neonatal.Deaths.1971,Neonatal.Deaths.1972,Neonatal.Deaths.1973,Neonatal.Deaths.1974,Neonatal.Deaths.1975,Neonatal.Deaths.1976,Neonatal.Deaths.1977,Neonatal.Deaths.1978,Neonatal.Deaths.1979,Neonatal.Deaths.1980,Neonatal.Deaths.1981,Neonatal.Deaths.1982,Neonatal.Deaths.1983,Neonatal.Deaths.1984,Neonatal.Deaths.1985,Neonatal.Deaths.1986,Neonatal.Deaths.1987,Neonatal.Deaths.1988,Neonatal.Deaths.1989,Neonatal.Deaths.1990,Neonatal.Deaths.1991,Neonatal.Deaths.1992,Neonatal.Deaths.1993,Neonatal.Deaths.1994,Neonatal.Deaths.1995,Neonatal.Deaths.1996,Neonatal.Deaths.1997,Neonatal.Deaths.1998,Neonatal.Deaths.1999,Neonatal.Deaths.2000,Neonatal.Deaths.2001,Neonatal.Deaths.2002,Neonatal.Deaths.2003,Neonatal.Deaths.2004,Neonatal.Deaths.2005,Neonatal.Deaths.2006,Neonatal.Deaths.2007,Neonatal.Deaths.2008,Neonatal.Deaths.2009,Neonatal.Deaths.2010,Neonatal.Deaths.2011,Neonatal.Deaths.2012,Neonatal.Deaths.2013,Neonatal.Deaths.2014,Neonatal.Deaths.2015,Neonatal.Deaths.2016
SSD,South Sudan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.3,367.1,360.6,354,347.1,339.3,331.8,324.4,316.4,308.5,300.7,292.4,285.3,278.1,271.2,264.2,256.2,246.8,237.3,227,215.4,204.2,193.3,183.1,174.1,166.6,160.2,154.9,150.8,147.7,145.6,144.4,143.4,143,142.7,143.3,143.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.4,220.8,216.5,212.3,207.8,202.8,198.1,193.4,188.4,183.5,178.6,173.5,169.2,164.8,160.6,156.4,151.5,145.9,140.2,134.1,127.5,121.4,115.5,110,105.1,101.2,97.8,94.9,92.7,91,89.8,89.2,88.6,88.4,88.2,88.6,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,89.7,87.6,86.2,84.9,83.9,82.6,81.3,81,79.3,77.6,75.6,73.4,72,70,68.3,66.6,65.3,65.3,65.6,65.7,65.3,65.3,65.5,65.6,66.4,67.1,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82226,82303,81837,81036,79648,77971,75912,73928,71879,69923,68035,66146,64210,62395,60548,58544,56766,55178,53726,52721,52080,51694,51623,51798,52374,53186,54265,55351,56707,57902,59410,60895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49087,49369,49720,49935,49928,49763,49334,48565,47492,46209,44754,43396,42092,40945,39977,39008,38032,37145,36237,35288,34482,33762,33149,32714,32493,32411,32464,32668,33060,33576,34240,34899,35655,36390,37284,38105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23870,23204,22699,22245,21968,21706,21546,21762,21667,21637,21600,21550,21750,21797,21931,22060,22302,22990,23802,24526,25070,25708,26430,27113,28031,28905,29539
STP,Sao Tome and Principe,Lower,,,,,,,,,,,,,,,,70.6,69.8,68.8,68.3,68.1,68.2,68.8,69.6,70.5,71.2,72.1,72.7,73.5,74.1,75,76.1,77.4,78.9,80.7,82.7,84.6,86.3,88.2,89.7,90.9,91.8,92.5,92.5,92.1,91,89.2,86.6,83.6,80.3,76.5,72.5,68.4,64.4,60.5,56.5,52.7,49,45.4,42.2,39,36,33,30.4,28,25.9,24.1,22.6,,,,,,,,,,,,,,,,47.8,47.4,46.8,46.5,46.4,46.5,46.8,47.3,47.8,48.2,48.7,49,49.5,49.9,50.4,51,51.7,52.6,53.6,54.7,55.8,56.8,57.8,58.7,59.4,59.9,60.2,60.3,60,59.4,58.4,56.9,55.2,53.3,51.2,48.9,46.6,44.3,42.1,39.9,37.7,35.5,33.4,31.5,29.5,27.6,25.6,23.9,22.2,20.6,19.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,20.1,20.3,20.2,20.1,19.7,19.4,18.9,18.3,17.9,17.3,16.7,16.5,16.4,16.6,16.8,16.8,16.5,16.2,15.7,15.2,14.8,14.4,14,13.7,13.2,12.6,11.9,11.1,10.6,10,9.4,,,,,,,,,,,,,,,,,,,,,203,207,212,219,226,235,243,253,261,271,282,293,305,318,332,346,359,373,386,398,408,418,426,433,436,436,432,425,416,405,391,375,360,344,326,309,292,275,259,243,227,210,196,183,171,160,151,,,,,,,,,,,,,,,,,140,138,137,137,138,141,145,150,156,161,167,173,179,186,192,199,206,214,222,231,239,247,255,262,269,276,281,286,289,289,288,285,281,275,268,260,251,243,233,224,214,204,195,185,175,165,155,145,136,128,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,88,89,90,90,90,90,89,88,87,86,87,88,91,93,95,95,94,93,91,90,89,88,87,85,81,78,74,70,67,63
STP,Sao Tome and Principe,Median,,,,,,,,,,,,,,,,95.1,91.8,89.1,86.9,85.4,84.7,84.8,85.3,86.1,86.9,87.4,87.8,88,88.3,88.7,89.2,90.3,91.7,93.5,95.4,97.4,99.3,101.1,102.6,103.9,104.8,105.3,105.3,104.8,103.5,101.5,98.7,95.5,91.7,87.5,83.2,78.7,74.2,69.7,65.5,61.5,57.8,54.3,51.2,48.2,45.4,42.9,40.6,38.6,36.8,35.2,33.8,,,,,,,,,,,,,,,,61.8,59.9,58.3,57.1,56.2,55.8,55.9,56.2,56.7,57.1,57.4,57.6,57.7,57.9,58.1,58.4,59,59.8,60.8,61.9,63.1,64.1,65.1,65.9,66.7,67.2,67.5,67.5,67.2,66.4,65.3,63.8,61.9,59.8,57.4,55,52.4,49.9,47.3,45,42.7,40.6,38.6,36.8,35.1,33.4,31.9,30.6,29.3,28.1,27.1,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,26,26,26,25.9,25.7,25.5,25.2,24.9,24.5,24,23.6,23.2,22.9,22.5,22.2,21.8,21.3,20.8,20.1,19.5,19,18.6,18.2,17.9,17.6,17.3,16.9,16.5,16,15.5,15,,,,,,,,,,,,,,,,,,,,,251,254,260,267,276,284,293,302,311,320,330,342,354,368,383,398,413,427,441,454,466,476,485,492,495,495,491,485,475,462,448,432,414,396,378,361,344,328,314,299,286,273,262,251,242,233,226,,,,,,,,,,,,,,,,,176,171,168,166,166,169,173,178,184,190,196,202,208,214,220,227,234,243,251,261,269,278,286,294,302,309,315,320,322,323,323,319,315,308,301,292,283,272,263,253,244,236,228,220,212,205,198,192,186,181,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,113,115,116,118,119,120,121,121,121,122,122,123,123,124,123,123,122,119,117,116,115,114,113,113,112,111,109,107,104,102
STP,Sao Tome and Principe,Upper,,,,,,,,,,,,,,,,127.7,121,115.6,111.2,108.3,106.5,105.2,105.1,105.5,105.7,106.1,106,105.8,105.6,105.3,105.2,105.6,106.6,108.3,110.2,112.2,114.1,115.7,117,118.2,119.1,119.5,119.6,118.9,117.4,115.2,112.3,108.7,104.8,100.3,95.4,90.5,85.6,80.8,76.3,72.1,68.2,64.8,61.6,59,56.9,55.1,53.5,52.3,51.5,50.8,50.3,,,,,,,,,,,,,,,,80,76.3,73.2,70.8,69.1,68.1,67.4,67.4,67.6,67.7,67.9,67.9,67.8,67.7,67.5,67.4,67.7,68.2,69.2,70.3,71.4,72.4,73.3,74.1,74.7,75.2,75.4,75.5,75.1,74.2,73,71.4,69.4,67.2,64.7,61.9,59.1,56.3,53.6,51.1,48.7,46.5,44.6,42.8,41.3,40.1,39.1,38.2,37.5,37,36.6,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,33.7,33.6,33,32.7,32.4,31.9,31.5,31.1,30.6,30.2,29.8,29.3,28.8,28.2,27.8,27.2,26.7,25.9,25.2,24.5,23.9,23.6,23.6,23.7,23.8,23.9,24,24.2,24.4,24.6,24.7,,,,,,,,,,,,,,,,,,,,,315,315,319,327,335,344,353,362,371,379,388,399,411,426,442,458,474,488,502,516,528,540,550,557,561,562,558,552,542,529,513,496,477,458,440,422,406,391,377,366,357,351,344,340,338,337,336,,,,,,,,,,,,,,,,,224,214,207,203,202,203,207,212,218,224,230,236,242,248,253,260,267,276,285,294,304,312,321,329,337,345,352,357,360,361,361,358,353,347,338,329,319,308,298,288,280,272,264,258,254,251,247,245,244,243,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,146,146,147,148,149,150,151,151,152,154,154,155,154,155,154,153,152,149,147,146,146,148,150,153,155,157,160,163,165,167
SUR,Suriname,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,40.5,40.7,40.6,40.2,39.5,38.8,38,37,35.9,34.8,33.6,32.4,31.2,29.8,28.5,27,25.5,23.9,22.4,21.1,20,18.8,17.6,16.6,15.6,14.7,13.8,13,12.3,11.5,10.9,10.3,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,35.1,35.2,35.2,34.8,34.3,33.7,33.1,32.2,31.3,30.4,29.5,28.5,27.4,26.3,25.2,23.9,22.7,21.3,20,18.8,17.8,16.8,15.8,14.8,14,13.1,12.3,11.6,10.9,10.2,9.7,9.1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.4,15,14.7,14.3,14,13.6,13.2,12.8,12.3,11.8,11.2,10.7,10.1,9.7,9.2,8.6,8.2,7.7,7.3,6.9,6.6,6.2,5.8,5.5,5.2,4.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,428,422,413,403,391,379,365,350,334,316,298,280,261,243,227,213,199,186,173,163,152,143,134,126,118,111,105,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,379,381,379,376,373,368,361,352,343,332,321,308,294,279,264,248,231,216,202,190,177,166,155,145,136,127,120,112,105,99,93,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,169,167,162,158,154,148,143,137,130,123,116,110,104,98,91,86,81,76,72,68,64,60,56,53,50,47
SUR,Suriname,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,54.6,53.1,51.7,50.3,49,47.7,46.4,45.1,43.7,42.4,41.1,39.7,38.4,37.2,35.9,34.7,33.5,32.4,31.3,30.2,29.2,28.3,27.3,26.5,25.7,24.8,24.1,23.3,22.7,21.9,21.3,20.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,46.2,45,44,42.9,41.9,40.8,39.8,38.8,37.7,36.6,35.5,34.5,33.4,32.4,31.4,30.4,29.4,28.5,27.5,26.7,25.8,25,24.2,23.5,22.8,22.1,21.4,20.8,20.2,19.5,19,18.4,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22.2,21.8,21.3,20.9,20.4,19.9,19.4,19,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.9,14.5,14.1,13.6,13.2,12.8,12.4,12.1,11.7,11.3,10.9,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,525,515,503,490,477,463,447,431,415,399,383,368,353,339,325,312,300,287,277,267,257,249,240,233,224,218,210,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,484,476,467,459,450,442,434,423,412,400,388,374,361,348,335,322,310,297,286,275,264,254,245,237,228,220,214,207,200,194,187,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,246,241,237,231,225,218,212,204,198,191,184,177,171,164,158,152,147,141,137,132,128,124,120,116,111,108
SUR,Suriname,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,73.8,69.7,66.4,63.3,60.8,58.6,56.8,54.9,53.2,51.7,50.2,48.9,47.6,46.5,45.5,44.8,44.4,44.1,44.1,43.6,43.3,42.9,42.6,42.6,42.4,42.3,42.2,42.4,42.2,41.8,41.9,41.4,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,60.5,57.4,55,52.7,50.9,49.2,47.9,46.5,45.2,44,42.8,41.7,40.8,39.9,39.1,38.6,38.2,38,37.9,37.6,37.4,37,36.8,36.8,36.6,36.5,36.4,36.6,36.4,36.1,36.2,35.8,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,30.7,30.1,29.5,28.8,28.2,27.6,27.1,26.7,26.3,25.9,25.6,25.4,25.3,25.2,25,24.8,24.7,24.7,24.5,24.4,24.3,24.2,24.1,23.9,23.8,23.6,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,644,629,612,596,581,565,549,534,519,505,495,487,480,477,468,462,454,448,445,441,437,435,435,432,427,427,420,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,616,594,573,556,542,531,519,506,495,482,469,456,444,433,424,418,412,409,402,397,390,385,383,379,377,375,375,373,369,369,363,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,339,333,326,319,312,305,299,293,286,281,276,273,270,266,262,260,257,255,253,251,250,248,245,243,241,239
SVK,Slovakia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,20.2,19.4,18.7,17.9,17.1,16.4,15.7,15.1,14.5,13.9,13.3,12.8,12.2,11.7,11.2,10.8,10.3,9.9,9.5,9.2,8.9,8.6,8.3,8,7.8,7.5,7.2,7,6.8,6.6,6.4,6.2,6,5.8,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,17.6,16.9,16.3,15.6,14.8,14.2,13.6,12.9,12.4,11.9,11.3,10.9,10.4,10,9.5,9.1,8.7,8.3,8,7.6,7.4,7.1,6.9,6.6,6.4,6.2,6,5.8,5.6,5.5,5.3,5.1,5,4.8,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.2,10.7,10.2,9.8,9.3,8.9,8.5,8.2,8,7.7,7.4,7.1,6.7,6.2,5.7,5.3,5,4.7,4.5,4.2,4,3.8,3.6,3.4,3.4,3.3,3.3,3.4,3.3,3.3,3.1,3,2.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,1426,1341,1259,1180,1102,1024,947,872,800,732,670,615,567,527,496,471,453,438,427,417,409,401,392,384,374,364,353,341,329,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666,1573,1485,1395,1307,1227,1149,1073,1003,933,862,797,732,669,609,553,507,467,433,406,388,374,363,354,345,341,332,327,320,312,304,294,284,273,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,973,913,854,798,747,703,660,620,578,534,488,439,389,343,305,277,255,238,223,210,201,193,188,186,186,190,192,191,187,180,171,162,153
SVK,Slovakia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,20.7,19.8,19,18.2,17.4,16.7,16,15.3,14.7,14.1,13.5,13,12.5,12,11.5,11,10.6,10.2,9.8,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.4,7.2,7,6.8,6.6,6.4,6.2,6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,18.1,17.3,16.5,15.8,15.1,14.4,13.8,13.2,12.6,12.1,11.5,11.1,10.6,10.2,9.7,9.3,8.9,8.5,8.2,7.8,7.6,7.3,7.1,6.8,6.5,6.4,6.1,6,5.8,5.6,5.5,5.3,5.2,5,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,11.8,11.2,10.8,10.2,9.8,9.3,9,8.7,8.4,8.1,7.8,7.5,7,6.6,6.1,5.7,5.3,5.1,4.8,4.5,4.3,4,3.8,3.7,3.6,3.6,3.6,3.6,3.6,3.5,3.4,3.2,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,1453,1365,1278,1199,1119,1039,965,892,819,750,684,631,583,541,506,483,464,449,436,425,420,409,403,395,386,376,365,354,342,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,1607,1506,1417,1330,1245,1170,1095,1020,952,875,814,745,685,621,568,519,477,445,414,399,383,374,362,351,351,339,338,329,319,314,303,297,285,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,1017,963,893,842,782,740,697,653,608,562,517,460,414,365,327,293,274,253,236,226,212,204,202,199,202,204,205,206,200,194,183,177,170
SVK,Slovakia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,21.3,20.2,19.3,18.5,17.7,16.9,16.2,15.6,15,14.4,13.8,13.2,12.7,12.2,11.7,11.2,10.8,10.4,10,9.6,9.3,9,8.7,8.4,8.1,7.9,7.6,7.4,7.2,7,6.8,6.6,6.5,6.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,18.6,17.7,16.8,16.1,15.3,14.7,14,13.4,12.8,12.3,11.7,11.3,10.8,10.4,9.9,9.5,9.1,8.7,8.4,8,7.7,7.5,7.2,7,6.7,6.5,6.3,6.1,6,5.8,5.6,5.5,5.4,5.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12.4,11.8,11.3,10.8,10.3,9.8,9.4,9.1,8.8,8.5,8.2,7.8,7.4,6.9,6.4,6,5.7,5.4,5.1,4.8,4.6,4.3,4.1,4,3.8,3.8,3.8,3.8,3.8,3.7,3.6,3.5,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567,1473,1385,1302,1221,1141,1062,983,906,832,762,699,642,593,553,520,494,475,460,448,438,430,422,414,405,396,386,378,369,361,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757,1640,1538,1442,1349,1267,1187,1109,1038,966,894,827,761,696,634,577,530,489,455,426,407,392,381,371,362,359,350,344,338,330,323,315,307,300,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144,1073,1007,942,881,825,775,730,684,638,591,540,488,434,384,344,313,289,270,254,240,229,221,216,213,214,217,219,218,213,206,199,194,189
SVN,Slovenia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16.2,15.5,14.7,13.9,13.1,12.3,11.5,10.7,10,9.4,8.7,8.1,7.6,7.1,6.6,6.2,5.8,5.5,5.2,5,4.7,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.6,2.5,2.3,2.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,13.9,13.3,12.6,11.9,11.2,10.4,9.7,9.1,8.5,7.9,7.4,6.9,6.4,6,5.5,5.2,4.9,4.6,4.3,4.1,3.9,3.7,3.4,3.3,3.1,2.9,2.8,2.6,2.4,2.3,2.1,2,1.8,1.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.3,8.8,8.1,7.4,6.8,6.2,5.7,5.3,4.9,4.6,4.2,3.9,3.7,3.5,3.4,3.2,3.1,3,2.8,2.7,2.6,2.4,2.2,2.1,2,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,320,289,260,233,209,187,167,151,136,124,114,106,99,92,87,82,79,76,74,72,70,68,65,63,60,57,53,50,46,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,378,351,325,297,268,242,218,195,173,155,139,125,113,103,95,87,81,76,71,69,65,62,61,60,58,56,54,52,49,45,43,39,37,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,242,219,196,173,152,135,119,106,94,84,76,69,64,61,58,55,52,50,48,46,44,42,41,39,38,36,35,33,32,30,28,26,24
